,ATTITUDE,PAP_ALFA,PAP_BETA,PAP_PITOT,DUSEY_HIZ
113,373,11.3,61.30000000000016,0.068741019796564,6.129999999999976
114,373,11.4,61.40000000000016,0.8596567607613259,6.139999999999976
115,378,11.5,61.50000000000016,0.8297646205178599,6.1499999999999755
116,381,11.600000000000001,61.600000000000165,0.44964827170635746,6.159999999999975
117,382,11.700000000000001,61.700000000000166,0.44937198107711096,6.169999999999975
118,383,11.8,61.80000000000017,0.6664161479042444,6.179999999999975
119,385,11.9,61.90000000000017,0.4721448000134656,6.189999999999975
120,390,12.0,62.00000000000017,0.06629920034957115,6.199999999999974
121,395,12.100000000000001,62.10000000000017,0.9928040764980033,6.209999999999974
122,397,12.200000000000001,62.20000000000017,0.6061072654385201,6.219999999999974
123,398,12.3,62.300000000000175,0.015706553322183625,6.229999999999974
124,398,12.4,62.400000000000176,0.7929776656314438,6.239999999999974
125,401,12.5,62.50000000000018,0.6743187937420903,6.249999999999973
126,402,12.600000000000001,62.60000000000018,0.5449300749288948,6.259999999999973
127,404,12.700000000000001,62.70000000000018,0.20071397722082485,6.269999999999973
128,404,12.8,62.80000000000018,0.535150887618509,6.279999999999973
129,408,12.9,62.90000000000018,0.5320771810167385,6.2899999999999725
130,409,13.0,63.000000000000185,0.619153850379477,6.299999999999972
131,410,13.100000000000001,63.100000000000186,0.6122050764295477,6.309999999999972
132,411,13.200000000000001,63.20000000000019,0.4641841931493278,6.319999999999972
133,412,13.3,63.30000000000019,0.3815215035163819,6.329999999999972
134,413,13.4,63.40000000000019,0.5879355116602277,6.339999999999971
135,416,13.5,63.50000000000019,0.5487274768246269,6.349999999999971
136,420,13.600000000000001,63.60000000000019,0.9976389175964983,6.359999999999971
137,426,13.700000000000001,63.700000000000195,0.43916159790708587,6.369999999999971
138,426,13.8,63.800000000000196,0.9217323779781985,6.379999999999971
139,426,13.9,63.9000000000002,0.79069054576591,6.38999999999997
140,430,14.0,64.0000000000002,0.48012853719384163,6.39999999999997
141,434,14.100000000000001,64.1000000000002,0.8984536216435881,6.40999999999997
142,435,14.200000000000001,64.2000000000002,0.06186242144633192,6.41999999999997
143,440,14.3,64.30000000000021,0.22430483059967876,6.4299999999999695
144,446,14.4,64.4000000000002,0.5775347926894281,6.439999999999969
145,451,14.5,64.5000000000002,0.231862728818502,6.449999999999969
146,455,14.600000000000001,64.60000000000021,0.4848915747028629,6.459999999999969
147,461,14.700000000000001,64.70000000000022,0.4453045484030317,6.469999999999969
148,466,14.8,64.80000000000021,0.6859801622633374,6.4799999999999685
149,466,14.9,64.9000000000002,0.43881175909127335,6.489999999999968
150,472,15.0,65.00000000000021,0.6925309526704344,6.499999999999968
151,473,15.100000000000001,65.10000000000022,0.0076358505475829785,6.509999999999968
152,478,15.200000000000001,65.20000000000022,0.19285783499722065,6.519999999999968
153,479,15.3,65.30000000000021,0.2471307122282408,6.529999999999967
154,483,15.4,65.40000000000022,0.5669459911739605,6.539999999999967
155,485,15.5,65.50000000000023,0.710148068568351,6.549999999999967
156,488,15.600000000000001,65.60000000000022,0.5879168954618806,6.559999999999967
157,488,15.700000000000001,65.70000000000022,0.42756824323601883,6.5699999999999665
158,494,15.8,65.80000000000022,0.578350738322328,6.579999999999966
159,498,15.9,65.90000000000023,0.022932533719517423,6.589999999999966
160,499,16.0,66.00000000000023,0.5638150263092234,6.599999999999966
161,503,16.1,66.10000000000022,0.2578293264843303,6.609999999999966
162,503,16.2,66.20000000000023,0.02590765825641761,6.6199999999999655
163,503,16.3,66.30000000000024,0.12527674787685383,6.629999999999965
164,504,16.400000000000002,66.40000000000023,0.7763595756968222,6.639999999999965
165,504,16.5,66.50000000000023,0.0793470532718622,6.649999999999965
166,504,16.6,66.60000000000024,0.05308578395672425,6.659999999999965
167,504,16.7,66.70000000000024,0.44800054241852694,6.669999999999964
168,505,16.8,66.80000000000024,0.8268398228339121,6.679999999999964
169,505,16.900000000000002,66.90000000000023,0.5550349051515865,6.689999999999964
170,505,17.0,67.00000000000024,0.713702539914766,6.699999999999964
171,506,17.1,67.10000000000025,0.3280826427340209,6.7099999999999635
172,507,17.2,67.20000000000024,0.4588414862869957,6.719999999999963
173,507,17.3,67.30000000000024,0.6125044518224594,6.729999999999963
174,507,17.400000000000002,67.40000000000025,0.23489284642907482,6.739999999999963
175,507,17.5,67.50000000000026,0.09518076108027396,6.749999999999963
176,507,17.6,67.60000000000025,0.3815218348601971,6.7599999999999625
177,507,17.7,67.70000000000024,0.08705665150958564,6.769999999999962
178,507,17.8,67.80000000000025,0.17046991486844798,6.779999999999962
179,508,17.900000000000002,67.90000000000026,0.233982530641885,6.789999999999962
180,509,18.0,68.00000000000026,0.07117859194606801,6.799999999999962
181,510,18.1,68.10000000000025,0.09929266316913454,6.809999999999961
182,511,18.2,68.20000000000026,0.9532599531540312,6.819999999999961
183,512,18.3,68.30000000000027,0.6751407086168624,6.829999999999961
184,512,18.400000000000002,68.40000000000026,0.28770097626595625,6.839999999999961
185,512,18.5,68.50000000000026,0.9154360272644845,6.849999999999961
186,513,18.6,68.60000000000026,0.9234975030365038,6.85999999999996
187,513,18.7,68.70000000000027,0.07603540760087613,6.86999999999996
188,514,18.8,68.80000000000027,0.9800929584641668,6.87999999999996
189,514,18.900000000000002,68.90000000000026,0.2294314397809687,6.88999999999996
190,515,19.0,69.00000000000027,0.26560833123000416,6.8999999999999595
191,516,19.1,69.10000000000028,0.8635765749949759,6.909999999999959
192,516,19.200000000000003,69.20000000000027,0.7799161247538182,6.919999999999959
193,516,19.3,69.30000000000027,0.2804223697234668,6.929999999999959
194,517,19.400000000000002,69.40000000000028,0.6018165067116857,6.939999999999959
195,518,19.5,69.50000000000028,0.5186945041081386,6.949999999999958
196,518,19.6,69.60000000000028,0.5261595514109397,6.959999999999958
197,518,19.700000000000003,69.70000000000027,0.8283976388301734,6.969999999999958
198,518,19.8,69.80000000000028,0.32376417073414043,6.979999999999958
199,519,19.900000000000002,69.90000000000029,0.7301415563572813,6.989999999999958
200,520,20.0,70.00000000000028,0.6933442264744151,6.999999999999957
201,520,20.1,70.10000000000028,0.1418623036340919,7.009999999999957
202,520,20.200000000000003,70.20000000000029,0.4560869212324413,7.019999999999957
203,521,20.3,70.3000000000003,0.0717695159948345,7.029999999999957
204,521,20.400000000000002,70.40000000000029,0.48297537443985494,7.0399999999999565
205,521,20.5,70.50000000000028,0.38942211329630627,7.049999999999956
206,521,20.6,70.60000000000029,0.33460693522930607,7.059999999999956
207,522,20.700000000000003,70.7000000000003,0.8478638889841205,7.069999999999956
208,523,20.8,70.8000000000003,0.3504243813680774,7.079999999999956
209,523,20.900000000000002,70.90000000000029,0.2343279618526225,7.0899999999999554
210,523,21.0,71.0000000000003,0.422648859757804,7.099999999999955
211,523,21.1,71.1000000000003,0.7892514277051627,7.109999999999955
212,523,21.200000000000003,71.2000000000003,0.38857704174250607,7.119999999999955
213,524,21.3,71.3000000000003,0.7094252496861271,7.129999999999955
214,524,21.400000000000002,71.4000000000003,0.7705642016525303,7.139999999999954
215,524,21.5,71.50000000000031,0.6536406248102647,7.149999999999954
216,525,21.6,71.6000000000003,0.8985828397506266,7.159999999999954
217,526,21.700000000000003,71.7000000000003,0.47894005524227057,7.169999999999954
218,526,21.8,71.80000000000031,0.3842329959116373,7.1799999999999535
219,526,21.900000000000002,71.90000000000032,0.7084190903779026,7.189999999999953
220,527,22.0,72.00000000000031,0.886088551725666,7.199999999999953
221,527,22.1,72.1000000000003,0.42336423248109223,7.209999999999953
222,527,22.200000000000003,72.20000000000032,0.03379188961909163,7.219999999999953
223,527,22.3,72.30000000000032,0.535223294547692,7.2299999999999525
224,528,22.400000000000002,72.40000000000032,0.25888938609467205,7.239999999999952
225,529,22.5,72.50000000000031,0.5722839222269356,7.249999999999952
226,529,22.6,72.60000000000032,0.4865763571651255,7.259999999999952
227,530,22.700000000000003,72.70000000000033,0.7991902469698143,7.269999999999952
228,531,22.8,72.80000000000032,0.5579063386926528,7.279999999999951
229,532,22.900000000000002,72.90000000000032,0.28509540759572816,7.289999999999951
230,532,23.0,73.00000000000033,0.0341107729875082,7.299999999999951
231,533,23.1,73.10000000000034,0.23949601424013045,7.309999999999951
232,534,23.200000000000003,73.20000000000033,0.7177380783450799,7.3199999999999505
233,534,23.3,73.30000000000032,0.8732420403742012,7.32999999999995
234,534,23.400000000000002,73.40000000000033,0.9823955285623583,7.33999999999995
235,534,23.5,73.50000000000034,0.7491913295204884,7.34999999999995
236,534,23.6,73.60000000000034,0.4106307370896849,7.35999999999995
237,535,23.700000000000003,73.70000000000033,0.6168518783512598,7.3699999999999495
238,535,23.8,73.80000000000034,0.09279358144107841,7.379999999999949
239,536,23.900000000000002,73.90000000000035,0.21188787742952886,7.389999999999949
240,537,24.0,74.00000000000034,0.7382689221719884,7.399999999999949
241,537,24.1,74.10000000000034,0.1582901474238555,7.409999999999949
242,537,24.200000000000003,74.20000000000034,0.030815232807649307,7.419999999999948
243,538,24.3,74.30000000000035,0.4385667808629795,7.429999999999948
244,539,24.400000000000002,74.40000000000035,0.652145094856403,7.439999999999948
245,540,24.5,74.50000000000034,0.12767158421242486,7.449999999999948
246,540,24.6,74.60000000000035,0.05585375836380746,7.459999999999948
247,540,24.700000000000003,74.70000000000036,0.19718052423774513,7.469999999999947
248,540,24.8,74.80000000000035,0.027061384027451285,7.479999999999947
249,541,24.900000000000002,74.90000000000035,0.8225209563150947,7.489999999999947
250,541,25.0,75.00000000000036,0.23855878260743568,7.499999999999947
251,542,25.1,75.10000000000036,0.20955889273534045,7.5099999999999465
252,543,25.200000000000003,75.20000000000036,0.1040317137586092,7.519999999999946
253,543,25.3,75.30000000000035,0.7799583290264737,7.529999999999946
254,543,25.400000000000002,75.40000000000036,0.8886497279031553,7.539999999999946
255,543,25.5,75.50000000000037,0.5144260532411741,7.549999999999946
256,543,25.6,75.60000000000036,0.9808782965915589,7.559999999999945
257,544,25.700000000000003,75.70000000000036,0.45419827645954824,7.569999999999945
258,544,25.8,75.80000000000037,0.9429218792543037,7.579999999999945
259,544,25.900000000000002,75.90000000000038,0.6151543942222225,7.589999999999945
260,544,26.0,76.00000000000037,0.7811084681666958,7.599999999999945
261,544,26.1,76.10000000000036,0.9454916660682418,7.609999999999944
262,545,26.200000000000003,76.20000000000037,0.4256071332878121,7.619999999999944
263,545,26.3,76.30000000000038,0.843793913905713,7.629999999999944
264,546,26.400000000000002,76.40000000000038,0.3684749310428822,7.639999999999944
265,547,26.5,76.50000000000037,0.9716052513610592,7.6499999999999435
266,548,26.6,76.60000000000038,0.2718729840763594,7.659999999999943
267,549,26.700000000000003,76.70000000000039,0.6981894674359936,7.669999999999943
268,549,26.8,76.80000000000038,0.9683012850274845,7.679999999999943
269,550,26.900000000000002,76.90000000000038,0.23828987927577294,7.689999999999943
270,551,27.0,77.00000000000038,0.6587110274439818,7.6999999999999424
271,551,27.1,77.10000000000039,0.17988537291827822,7.709999999999942
272,551,27.200000000000003,77.20000000000039,0.22128744515085408,7.719999999999942
273,552,27.3,77.30000000000038,0.8690697287052469,7.729999999999942
274,552,27.400000000000002,77.40000000000039,0.3148973390102122,7.739999999999942
275,552,27.5,77.5000000000004,0.9865408013674135,7.749999999999941
276,553,27.6,77.60000000000039,0.5545534331552712,7.759999999999941
277,554,27.700000000000003,77.70000000000039,0.680623190929676,7.769999999999941
278,554,27.8,77.8000000000004,0.5054495363426585,7.779999999999941
279,555,27.900000000000002,77.9000000000004,0.6794160458777915,7.7899999999999405
280,556,28.0,78.0000000000004,0.9606995422049701,7.79999999999994
281,556,28.1,78.10000000000039,0.1441226936252411,7.80999999999994
282,556,28.200000000000003,78.2000000000004,0.7831223829469933,7.81999999999994
283,557,28.3,78.30000000000041,0.9175588251191137,7.82999999999994
284,557,28.400000000000002,78.4000000000004,0.5826906376271191,7.8399999999999395
285,557,28.5,78.5000000000004,0.5134404555646922,7.849999999999939
286,557,28.6,78.6000000000004,0.3892182218500059,7.859999999999939
287,557,28.700000000000003,78.70000000000041,0.270893735980104,7.869999999999939
288,558,28.8,78.80000000000041,0.26772938812040326,7.879999999999939
289,558,28.900000000000002,78.9000000000004,0.6763396199764657,7.889999999999938
290,558,29.0,79.00000000000041,0.12943062176281428,7.899999999999938
291,558,29.1,79.10000000000042,0.8927732856671574,7.909999999999938
292,559,29.200000000000003,79.20000000000041,0.8872910365185731,7.919999999999938
293,560,29.3,79.30000000000041,0.9123303070636559,7.9299999999999375
294,560,29.400000000000002,79.40000000000042,0.06112901706107121,7.939999999999937
295,561,29.5,79.50000000000043,0.4649240858141912,7.949999999999937
296,562,29.6,79.60000000000042,0.48685255362928437,7.959999999999937
297,563,29.700000000000003,79.70000000000041,0.06876162459759283,7.969999999999937
298,564,29.8,79.80000000000042,0.5695151936937534,7.9799999999999365
299,565,29.900000000000002,79.90000000000043,0.06335585616675221,7.989999999999936
300,566,30.0,80.00000000000043,0.8603315330047226,7.999999999999936
301,567,30.1,80.10000000000042,0.4976798937443412,8.009999999999936
302,568,30.200000000000003,80.20000000000043,0.5583007296280857,8.019999999999936
303,568,30.3,80.30000000000044,0.17268245469043242,8.029999999999935
304,569,30.400000000000002,80.40000000000043,0.4234066445788155,8.039999999999935
305,569,30.5,80.50000000000043,0.6798033236618829,8.049999999999935
306,569,30.6,80.60000000000043,0.17332347357577071,8.059999999999935
307,570,30.700000000000003,80.70000000000044,0.5926330119288354,8.069999999999935
308,570,30.8,80.80000000000044,0.5628752230726213,8.079999999999934
309,571,30.900000000000002,80.90000000000043,0.34601567448959036,8.089999999999934
310,572,31.0,81.00000000000044,0.5429140398163045,8.099999999999934
311,573,31.1,81.10000000000045,0.1836535704242941,8.109999999999934
312,573,31.200000000000003,81.20000000000044,0.2553153718815149,8.119999999999933
313,573,31.3,81.30000000000044,0.21398131355795924,8.129999999999933
314,574,31.400000000000002,81.40000000000045,0.037022504266917444,8.139999999999933
315,574,31.5,81.50000000000045,0.33165821566028186,8.149999999999933
316,575,31.6,81.60000000000045,0.550510896664476,8.159999999999933
317,576,31.700000000000003,81.70000000000044,0.6169599190562052,8.169999999999932
318,576,31.8,81.80000000000045,0.701299804066865,8.179999999999932
319,577,31.900000000000002,81.90000000000046,0.8588441444438245,8.189999999999932
320,577,32.0,82.00000000000045,0.6431584989921193,8.199999999999932
321,577,32.1,82.10000000000045,0.5886506936863956,8.209999999999932
322,577,32.2,82.20000000000046,0.8097514248552338,8.219999999999931
323,578,32.300000000000004,82.30000000000047,0.48706841900386144,8.229999999999931
324,579,32.4,82.40000000000046,0.6743048429196671,8.239999999999931
325,579,32.5,82.50000000000045,0.1570163114287214,8.24999999999993
326,580,32.6,82.60000000000046,0.38614159292142913,8.25999999999993
327,581,32.7,82.70000000000047,0.7893168257017508,8.26999999999993
328,581,32.800000000000004,82.80000000000047,0.7606198709947605,8.27999999999993
329,582,32.9,82.90000000000046,0.12468403637615066,8.28999999999993
330,582,33.0,83.00000000000047,0.20161859819896255,8.29999999999993
331,582,33.1,83.10000000000048,0.5597967730700524,8.30999999999993
332,582,33.2,83.20000000000047,0.7402311321277062,8.31999999999993
333,582,33.300000000000004,83.30000000000047,0.3733389724520729,8.329999999999929
334,583,33.4,83.40000000000047,0.2869988325324243,8.339999999999929
335,583,33.5,83.50000000000048,0.8199766119580263,8.349999999999929
336,584,33.6,83.60000000000048,0.7820327275007849,8.359999999999928
337,584,33.7,83.70000000000047,0.7774599401421732,8.369999999999928
338,585,33.800000000000004,83.80000000000048,0.7396896639016272,8.379999999999928
339,585,33.9,83.90000000000049,0.2961098480066997,8.389999999999928
340,585,34.0,84.00000000000048,0.8284616702577533,8.399999999999928
341,586,34.1,84.10000000000048,0.0005280809266257069,8.409999999999927
342,587,34.2,84.20000000000049,0.6411754352397608,8.419999999999927
343,588,34.300000000000004,84.3000000000005,0.40523051279012534,8.429999999999927
344,589,34.4,84.40000000000049,0.7002083296563689,8.439999999999927
345,590,34.5,84.50000000000048,0.8368340789172845,8.449999999999926
346,590,34.6,84.60000000000049,0.023601883784949873,8.459999999999926
347,590,34.7,84.7000000000005,0.18466773409518433,8.469999999999926
348,591,34.800000000000004,84.8000000000005,0.09125200728106608,8.479999999999926
349,591,34.9,84.90000000000049,0.9060345116601112,8.489999999999926
350,592,35.0,85.0000000000005,0.8371459922772372,8.499999999999925
351,593,35.1,85.1000000000005,0.030021452202410148,8.509999999999925
352,593,35.2,85.2000000000005,0.12233466365467494,8.519999999999925
353,594,35.300000000000004,85.3000000000005,0.721423458248295,8.529999999999925
354,595,35.4,85.4000000000005,0.9044475776003126,8.539999999999925
355,596,35.5,85.50000000000051,0.8250486793619759,8.549999999999924
356,596,35.6,85.6000000000005,0.8537682115999883,8.559999999999924
357,597,35.7,85.7000000000005,0.11382589381107144,8.569999999999924
358,597,35.800000000000004,85.80000000000051,0.6855212670134866,8.579999999999924
359,597,35.9,85.90000000000052,0.4300121379411792,8.589999999999923
360,597,36.0,86.00000000000051,0.428032533746308,8.599999999999923
361,598,36.1,86.1000000000005,0.6983012567970058,8.609999999999923
362,598,36.2,86.20000000000051,0.3681985658802994,8.619999999999923
363,598,36.300000000000004,86.30000000000052,0.06891293208485838,8.629999999999923
364,598,36.4,86.40000000000052,0.34395848861502065,8.639999999999922
365,598,36.5,86.50000000000051,0.03302004334311315,8.649999999999922
366,599,36.6,86.60000000000052,0.5929993226370417,8.659999999999922
367,600,36.7,86.70000000000053,0.6214790640198927,8.669999999999922
368,600,36.800000000000004,86.80000000000052,0.18445846407466138,8.679999999999922
369,600,36.9,86.90000000000052,0.6677374116478009,8.689999999999921
370,595,37.0,87.00000000000053,0.28758028113847656,8.699999999999921
371,589,37.1,87.10000000000053,0.9769329751460133,8.709999999999921
372,589,37.2,87.20000000000053,0.11037846416920416,8.71999999999992
373,588,37.300000000000004,87.30000000000052,0.44998898357295136,8.72999999999992
374,585,37.4,87.40000000000053,0.7696408415443673,8.73999999999992
375,582,37.5,87.50000000000054,0.2910969563000311,8.74999999999992
376,577,37.6,87.60000000000053,0.6212281280208543,8.75999999999992
377,574,37.7,87.70000000000053,0.3505549692055431,8.76999999999992
378,574,37.800000000000004,87.80000000000054,0.6429732437136253,8.77999999999992
379,573,37.9,87.90000000000055,0.9939334232915071,8.78999999999992
380,569,38.0,88.00000000000054,0.6363399439083376,8.799999999999919
381,565,38.1,88.10000000000053,0.3349969620813744,8.809999999999919
382,560,38.2,88.20000000000054,0.5426450606663398,8.819999999999919
383,557,38.300000000000004,88.30000000000055,0.9408888982374657,8.829999999999918
384,551,38.400000000000006,88.40000000000055,0.8489122287939814,8.839999999999918
385,545,38.5,88.50000000000054,0.6802699188742234,8.849999999999918
386,544,38.6,88.60000000000055,0.1464007370008158,8.859999999999918
387,540,38.7,88.70000000000056,0.9639649346901328,8.869999999999918
388,540,38.800000000000004,88.80000000000055,0.3994866538621241,8.879999999999917
389,535,38.900000000000006,88.90000000000055,0.7460504133368692,8.889999999999917
390,534,39.0,89.00000000000055,0.11134368198574207,8.899999999999917
391,533,39.1,89.10000000000056,0.4783368355442388,8.909999999999917
392,532,39.2,89.20000000000056,0.6868151260986514,8.919999999999916
393,530,39.300000000000004,89.30000000000055,0.7818534849743656,8.929999999999916
394,527,39.400000000000006,89.40000000000056,0.8879357913631295,8.939999999999916
395,526,39.5,89.50000000000057,0.4666713164127392,8.949999999999916
396,523,39.6,89.60000000000056,0.2112772469348153,8.959999999999916
397,520,39.7,89.70000000000056,0.48694597992044064,8.969999999999915
398,520,39.800000000000004,89.80000000000057,0.9275760149884291,8.979999999999915
399,518,39.900000000000006,89.90000000000057,0.30536726729120733,8.989999999999915
400,516,40.0,90.00000000000057,0.07389374679895777,8.999999999999915
401,516,40.1,90.10000000000056,0.3384902615989772,9.009999999999915
402,511,40.2,90.20000000000057,0.7357848709996482,9.019999999999914
403,510,40.300000000000004,90.30000000000058,0.6863362095200711,9.029999999999914
